id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_b1150936,Inm24,Zap,01/09/2025,Cas,114.0,2.0,2.0,Ven,3330082.0,,Francisco Sarabia,-103.442403,20.615516,111.0,3.0,,29211.245614035088,Zap|Francisco Sarabia|3330082.0|114.0|Cas
Sep25_600eaab6,Inm24,Zap,01/09/2025,Cas,204.0,4.0,2.0,Ven,8890000.0,,Jardín Real,-103.438295,20.736285,1.0,4.5,12,43578.43137254902,Zap|Jardín Real|8890000.0|204.0|Cas
Sep25_798fd1c3,Inm24,Zap,01/09/2025,Cas,460.0,4.0,3.0,Ven,13800000.0,,La Estancia,-103.429503,20.669471,45.0,3.5,15,30000.0,Zap|La Estancia|13800000.0|460.0|Cas
Sep25_d8e61807,Inm24,Zap,01/09/2025,Cas,467.0,4.0,4.0,Ven,33900000.0,,El Capullo,-103.383444,20.72149,280.0,3.5,10,72591.00642398286,Zap|El Capullo|33900000.0|467.0|Cas
Sep25_0c3bcbb0,Inm24,Zap,01/09/2025,Cas,223.0,4.0,2.0,Ven,7490000.0,1200.0,Valeira,-103.475088,20.728996,,5.0,0,33587.44394618834,Zap|Valeira|7490000.0|223.0|Cas
Sep25_efe47ae0,Inm24,Zap,01/09/2025,Cas,320.0,4.0,4.0,Ven,15500000.0,,Jardines de Guadalupe,-103.422169,20.667054,203.0,4.5,3,48437.5,Zap|Jardines de Guadalupe|15500000.0|320.0|Cas
Sep25_88f46d50,Inm24,Zap,01/09/2025,Cas,1000.0,5.0,6.0,Ven,35000000.0,,Ciudad Bugambilias,-103.463637,20.618495,20.0,6.5,0,35000.0,Zap|Ciudad Bugambilias|35000000.0|1000.0|Cas
Sep25_2084c1ae,Inm24,Gdl,01/09/2025,Cas,270.0,6.0,,Ven,5200000.0,,Zona Centro,-103.345826,20.672837,16.0,2.0,50,19259.25925925926,Gdl|Zona Centro|5200000.0|270.0|Cas
Sep25_22573319,Inm24,Zap,01/09/2025,Cas,182.0,4.0,2.0,Ven,7250000.0,1200.0,Valle Imperial,-103.437352,20.789913,169.0,5.0,0,39835.16483516483,Zap|Valle Imperial|7250000.0|182.0|Cas
Sep25_22765fe4,Inm24,Zap,01/09/2025,Cas,195.0,3.0,3.0,Ven,8300000.0,,Soare Acantia I,-103.470793,20.731247,51.0,3.5,0,42564.10256410256,Zap|Soare Acantia I|8300000.0|195.0|Cas
Sep25_83bdd5f7,Inm24,Zap,01/09/2025,Cas,133.0,3.0,2.0,Ven,3350000.0,900.0,El Campestre,-103.540975,20.741694,9.0,2.5,9,25187.96992481203,Zap|El Campestre|3350000.0|133.0|Cas
Sep25_95728795,Inm24,Zap,01/09/2025,Cas,810.0,4.0,6.0,Ven,28950000.0,,Valle Real,-103.436065,20.72723,3.0,6.0,13,35740.74074074074,Zap|Valle Real|28950000.0|810.0|Cas
Sep25_b3832c8b,Inm24,Zap,01/09/2025,Cas,356.0,5.0,7.0,Ven,10790000.0,,Pinar de La Calma,-103.415779,20.620184,214.0,1.0,6,30308.988764044945,Zap|Pinar de La Calma|10790000.0|356.0|Cas
Sep25_536a9d7c,Inm24,Zap,01/09/2025,Cas,689.0,5.0,8.0,Ven,39865000.0,,Lomas del Valle,-103.406396,20.691067,327.0,6.5,30,57859.21625544267,Zap|Lomas del Valle|39865000.0|689.0|Cas
Sep25_aa6232f7,Inm24,Zap,01/09/2025,Cas,213.0,3.0,2.0,Ven,5980000.0,1700.0,Valle Imperial,-103.437811,20.783791,19.0,4.5,0,28075.117370892018,Zap|Valle Imperial|5980000.0|213.0|Cas
Sep25_f7163bf1,Inm24,Zap,01/09/2025,Cas,380.0,6.0,6.0,Ven,16040188.0,,Pinar de La Venta,-103.5259,20.72328,12.0,5.5,0,42211.02105263158,Zap|Pinar de La Venta|16040188.0|380.0|Cas
Sep25_ea784ba5,Inm24,Zap,01/09/2025,Cas,122.0,4.0,2.0,Ven,4700000.0,1220.0,Valle Imperial,-103.436901,20.777236,107.0,3.0,en construcción,38524.59016393442,Zap|Valle Imperial|4700000.0|122.0|Cas
Sep25_0709321c,Inm24,Desconocido,01/09/2025,Cas,200.0,4.0,3.0,Ven,9650000.0,,Desconocida,-103.476979,20.731857,24.0,5.0,0,48250.0,Desconocido|Desconocida|9650000.0|200.0|Cas
Sep25_1d7b0229,Inm24,Zap,01/09/2025,Cas,580.0,7.0,7.0,Ven,31574750.0,,Puerta del Bosque,-103.41651,20.699509,16.0,6.5,0,54439.22413793104,Zap|Puerta del Bosque|31574750.0|580.0|Cas
Sep25_67b0fb98,Inm24,Zap,01/09/2025,Cas,300.0,5.0,4.0,Ven,18348450.0,,Virreyes,-103.44132,20.696497,13.0,5.5,0,61161.5,Zap|Virreyes|18348450.0|300.0|Cas
Sep25_76b503b6,Inm24,Gdl,01/09/2025,Cas,315.0,3.0,2.0,Ven,11500000.0,,Americana,-103.363061,20.671778,57.0,3.5,40,36507.93650793651,Gdl|Americana|11500000.0|315.0|Cas
Sep25_522836dd,Inm24,Zap,01/09/2025,Cas,285.0,5.0,3.0,Ven,7500000.0,,La Cima,-103.408736,20.745391,8.0,5.0,4,26315.78947368421,Zap|La Cima|7500000.0|285.0|Cas
Sep25_b0a2135e,Inm24,Zap,01/09/2025,Cas,771.0,4.0,6.0,Ven,14900000.0,,Ciudad Bugambilias,-103.47066,20.611891,201.0,7.0,30,19325.551232166017,Zap|Ciudad Bugambilias|14900000.0|771.0|Cas
Sep25_5595a8ec,Inm24,Zap,01/09/2025,Cas,400.0,6.0,6.0,Ven,25270656.0,,Valle Real,-103.44587,20.72162,13.0,5.5,0,63176.64,Zap|Valle Real|25270656.0|400.0|Cas
Sep25_49d18b43,Inm24,Zap,01/09/2025,Cas,549.0,5.0,3.0,Ven,8300000.0,,Ciudad Bugambilias,-103.44625,20.601424,193.0,5.0,19,15118.3970856102,Zap|Ciudad Bugambilias|8300000.0|549.0|Cas
Sep25_d827a274,Inm24,Zap,01/09/2025,Cas,538.0,4.0,4.0,Ven,28000000.0,,Valle Real,-103.448757,20.719922,,4.5,1,52044.60966542751,Zap|Valle Real|28000000.0|538.0|Cas
Sep25_6de309fb,Inm24,Zap,01/09/2025,Cas,245.0,3.0,2.0,Ven,11195000.0,1700.0,Paseos del Parque,-103.446441,20.669087,24.0,4.0,0,45693.87755102041,Zap|Paseos del Parque|11195000.0|245.0|Cas
Sep25_f7359eee,Inm24,Zap,01/09/2025,Cas,220.0,3.0,2.0,Ven,6590000.0,1000.0,Guadalajara (Technology Park),-103.480906,20.726293,,4.5,0,29954.545454545456,Zap|Guadalajara (Technology Park)|6590000.0|220.0|Cas
Sep25_e415878f,Inm24,Gdl,01/09/2025,Cas,649.0,10.0,4.0,Ven,12000000.0,,Americana,-103.364476,20.675483,,4.0,1,18489.984591679506,Gdl|Americana|12000000.0|649.0|Cas
Sep25_08880a2f,Inm24,Zap,01/09/2025,Cas,115.0,3.0,2.0,Ven,3900000.0,950.0,El Campestre,-103.543716,20.736937,135.0,2.5,5,33913.04347826087,Zap|El Campestre|3900000.0|115.0|Cas
Sep25_ad987b9e,Inm24,Zap,01/09/2025,Cas,140.0,4.0,2.0,Ven,5470000.0,,Valle Imperial,-103.442505,20.77257,,4.0,0,39071.42857142857,Zap|Valle Imperial|5470000.0|140.0|Cas
Sep25_9a552191,Inm24,Zap,01/09/2025,Cas,207.0,3.0,2.0,Ven,8250000.0,1300.0,Bosques Vallarta,-103.475092,20.721641,24.0,4.0,0,39855.07246376811,Zap|Bosques Vallarta|8250000.0|207.0|Cas
Sep25_63cd27d9,Inm24,Zap,01/09/2025,Cas,175.0,4.0,2.0,Ven,3990000.0,1100.0,Coto Galarza,-103.408592,20.788125,32.0,3.0,0,22800.0,Zap|Coto Galarza|3990000.0|175.0|Cas
Sep25_2a4c0d47,Inm24,Zap,01/09/2025,Cas,200.0,3.0,2.0,Ven,5290000.0,,Valle Imperial,-103.440338,20.783703,25.0,3.5,0,26450.0,Zap|Valle Imperial|5290000.0|200.0|Cas
Sep25_2bbf7b6c,Inm24,Zap,01/09/2025,Cas,285.0,4.0,3.0,Ven,10450000.0,1200.0,Fontee,-103.468498,20.727905,,4.5,0,36666.66666666666,Zap|Fontee|10450000.0|285.0|Cas
Sep25_39889179,Inm24,Zap,01/09/2025,Cas,610.0,4.0,4.0,Ven,20500000.0,1300.0,Ciudad del Sol,-103.409274,20.653472,,4.5,30,33606.55737704918,Zap|Ciudad del Sol|20500000.0|610.0|Cas
Sep25_e07c51fe,Inm24,Desconocido,01/09/2025,Cas,610.0,4.0,6.0,Ven,32500000.0,,Desconocida,-103.47265,20.710802,63.0,6.0,0,53278.688524590165,Desconocido|Desconocida|32500000.0|610.0|Cas
Sep25_e18e0329,Inm24,Zap,01/09/2025,Cas,450.0,3.0,6.0,Ven,19500000.0,,Virreyes,-103.440987,20.692499,,5.0,1,43333.333333333336,Zap|Virreyes|19500000.0|450.0|Cas
Sep25_5614898c,Inm24,Gdl,01/09/2025,Cas,400.0,6.0,6.0,Ven,24648040.0,,Providencia,-103.3796,20.704397,14.0,5.5,0,61620.1,Gdl|Providencia|24648040.0|400.0|Cas
Sep25_1f39f589,Inm24,Zap,01/09/2025,Cas,99.0,3.0,2.0,Ven,3850000.0,610.0,Madeiras,-103.427129,20.773591,142.0,2.0,0,38888.88888888889,Zap|Madeiras|3850000.0|99.0|Cas
Sep25_35a30073,Inm24,Zap,01/09/2025,Cas,245.0,4.0,2.0,Ven,7990000.0,,Los Maestros,-103.377287,20.722784,63.0,3.5,20,32612.244897959183,Zap|Los Maestros|7990000.0|245.0|Cas
Sep25_a9088914,Inm24,Gdl,01/09/2025,Cas,423.0,6.0,2.0,Ven,5600000.0,,Independencia Oriente,-103.325772,20.694416,,3.5,20,13238.770685579197,Gdl|Independencia Oriente|5600000.0|423.0|Cas
Sep25_94b610c4,Inm24,Zap,01/09/2025,Cas,180.0,3.0,2.0,Ven,6500000.0,2050.0,Santillana,-103.464127,20.719484,37.0,3.0,9,36111.11111111111,Zap|Santillana|6500000.0|180.0|Cas
Sep25_d3ed2cb4,Inm24,Zap,01/09/2025,Cas,550.0,7.0,7.0,Ven,22100194.0,,Rancho Contento,-103.47906,20.712791,12.0,6.5,0,40182.170909090906,Zap|Rancho Contento|22100194.0|550.0|Cas
Sep25_54aad11d,Inm24,Zap,01/09/2025,Cas,480.0,4.0,3.0,Ven,15000000.0,,Ciudad del Sol,-103.409722,20.651662,,5.5,20,31250.0,Zap|Ciudad del Sol|15000000.0|480.0|Cas
Sep25_0ba51fc1,Inm24,Zap,01/09/2025,Cas,236.0,3.0,2.0,Ven,8950000.0,1300.0,Bosques Vallarta,-103.475092,20.721641,24.0,5.0,0,37923.72881355932,Zap|Bosques Vallarta|8950000.0|236.0|Cas
Sep25_4e257348,Inm24,Zap,01/09/2025,Cas,284.0,4.0,3.0,Ven,8900000.0,2049.0,Ciudad Bugambilias,-103.474478,20.607726,34.0,4.5,15,31338.028169014084,Zap|Ciudad Bugambilias|8900000.0|284.0|Cas
Sep25_4055bd58,Inm24,Zap,01/09/2025,Cas,257.0,3.0,3.0,Ven,10800000.0,2000.0,Jardín Real,-103.438968,20.738656,20.0,3.5,19,42023.346303501945,Zap|Jardín Real|10800000.0|257.0|Cas
Sep25_cfde68bf,Inm24,Zap,01/09/2025,Cas,198.0,4.0,1.0,Ven,7500000.0,1500.0,Valle Esmeralda,-103.442406,20.73078,77.0,3.5,14,37878.78787878788,Zap|Valle Esmeralda|7500000.0|198.0|Cas
Sep25_63ae92c1,Inm24,Zap,01/09/2025,Cas,423.0,4.0,4.0,Ven,23390000.0,5200.0,Santa Fe,-103.393083,20.713818,23.0,4.5,17,55295.50827423168,Zap|Santa Fe|23390000.0|423.0|Cas
Sep25_2479cc37,Inm24,Zap,01/09/2025,Cas,237.0,3.0,3.0,Ven,7000000.0,1300.0,Valle Imperial,-103.441472,20.773512,24.0,3.5,0,29535.864978902955,Zap|Valle Imperial|7000000.0|237.0|Cas
Sep25_cf2e8824,Inm24,Zap,01/09/2025,Cas,360.0,4.0,3.0,Ven,13400000.0,,Jardín Real,-103.436298,20.732883,17.0,6.0,5,37222.22222222222,Zap|Jardín Real|13400000.0|360.0|Cas
Sep25_790516da,Inm24,Gdl,01/09/2025,Cas,215.0,3.0,1.0,Ven,8200000.0,,Ladrón de Guevara,-103.379423,20.684241,227.0,3.5,0,38139.53488372093,Gdl|Ladrón de Guevara|8200000.0|215.0|Cas
Sep25_3de265e2,Inm24,Gdl,01/09/2025,Cas,333.0,4.0,2.0,Ven,13490000.0,,Ladrón de Guevara,-103.375417,20.690295,297.0,4.0,59,40510.51051051051,Gdl|Ladrón de Guevara|13490000.0|333.0|Cas
Sep25_867fd73c,Inm24,Desconocido,01/09/2025,Cas,200.0,3.0,3.0,Ven,9650000.0,,Desconocida,-103.477124,20.734347,205.0,5.0,0,48250.0,Desconocido|Desconocida|9650000.0|200.0|Cas
Sep25_76bb9230,Inm24,Zap,01/09/2025,Cas,123.0,3.0,2.0,Ven,4300000.0,1500.0,Ciudad Granja,-103.449577,20.68548,62.0,2.0,18,34959.349593495936,Zap|Ciudad Granja|4300000.0|123.0|Cas
Sep25_8f2e00a4,Inm24,Desconocido,01/09/2025,Cas,220.0,4.0,3.0,Ven,8490000.0,2200.0,Desconocida,-103.477081,20.722333,165.0,5.0,0,38590.90909090909,Desconocido|Desconocida|8490000.0|220.0|Cas
Sep25_b26e4905,Inm24,Zap,01/09/2025,Cas,400.0,4.0,3.0,Ven,12900000.0,,Juan Manuel Vallarta,-103.410669,20.682193,,5.0,1,32250.0,Zap|Juan Manuel Vallarta|12900000.0|400.0|Cas
Sep25_b71e106b,Inm24,Zap,01/09/2025,Cas,467.0,4.0,4.0,Ven,33900000.0,,El Capullo,-103.383455,20.7215,28.0,3.5,5,72591.00642398286,Zap|El Capullo|33900000.0|467.0|Cas
Sep25_0f6817be,Inm24,Zap,01/09/2025,Cas,187.0,3.0,2.0,Ven,9900000.0,,Guadalajarita,-103.39893,20.71354,58.0,3.5,0,52941.17647058824,Zap|Guadalajarita|9900000.0|187.0|Cas
Sep25_8f2e00a4,Inm24,Desconocido,01/09/2025,Cas,220.0,4.0,3.0,Ven,8490000.0,2200.0,Desconocida,-103.477081,20.722333,165.0,5.0,0,38590.90909090909,Desconocido|Desconocida|8490000.0|220.0|Cas
Sep25_40c0e6c4,Inm24,Gdl,01/09/2025,Cas,405.0,6.0,3.0,Ven,13650000.0,,Italia Providencia,-103.376629,20.692313,75.0,6.0,0,33703.7037037037,Gdl|Italia Providencia|13650000.0|405.0|Cas
Sep25_38a469d3,Inm24,Gdl,01/09/2025,Cas,400.0,4.0,2.0,Ven,7500000.0,,San Miguel de Mezquitán,-103.352958,20.702473,59.0,4.5,40,18750.0,Gdl|San Miguel de Mezquitán|7500000.0|400.0|Cas
Sep25_6c7419aa,Inm24,Zap,01/09/2025,Cas,282.0,4.0,2.0,Ven,10000000.0,,Bosques Vallarta,-103.476467,20.719043,329.0,4.0,0,35460.99290780142,Zap|Bosques Vallarta|10000000.0|282.0|Cas
Sep25_b0c041e7,Inm24,Zap,01/09/2025,Cas,508.0,4.0,4.0,Ven,13987000.0,,Arcos de Guadalupe,-103.436496,20.667187,42.0,4.0,20,27533.46456692913,Zap|Arcos de Guadalupe|13987000.0|508.0|Cas
Sep25_895681dd,Inm24,Desconocido,01/09/2025,Cas,218.0,3.0,2.0,Ven,7390000.0,,Desconocida,-103.481473,20.727396,93.0,3.5,0,33899.08256880734,Desconocido|Desconocida|7390000.0|218.0|Cas
Sep25_447e0a9f,Inm24,Zap,01/09/2025,Cas,363.0,6.0,4.0,Ven,9500000.0,,Jardines Vallarta,-103.418005,20.679091,194.0,6.0,30,26170.798898071625,Zap|Jardines Vallarta|9500000.0|363.0|Cas
Sep25_bd841202,Inm24,Zap,01/09/2025,Cas,132.0,4.0,1.0,Ven,4500000.0,,Chapalita Inn,-103.443674,20.657327,118.0,2.0,15,34090.90909090909,Zap|Chapalita Inn|4500000.0|132.0|Cas
Sep25_d93c1aa3,Inm24,Zap,01/09/2025,Cas,232.0,3.0,2.0,Ven,7490000.0,,Bosques Vallarta,-103.475092,20.721641,114.0,3.5,0,32284.48275862069,Zap|Bosques Vallarta|7490000.0|232.0|Cas
Sep25_1e48b5c4,Inm24,Zap,01/09/2025,Cas,750.0,5.0,10.0,Ven,22000000.0,,Las Fuentes,-103.42614,20.62076,,6.0,20,29333.33333333333,Zap|Las Fuentes|22000000.0|750.0|Cas
Sep25_037fd1d6,Inm24,Zap,01/09/2025,Cas,318.0,2.0,,Ven,13280000.0,,Paseos del Parque,-103.446151,20.669853,118.0,4.5,0,41761.00628930818,Zap|Paseos del Parque|13280000.0|318.0|Cas
Sep25_7747eca6,Inm24,Gdl,01/09/2025,Cas,500.0,4.0,4.0,Ven,19000000.0,,Vallarta Norte,-103.389778,20.67771,284.0,3.0,4,38000.0,Gdl|Vallarta Norte|19000000.0|500.0|Cas
Sep25_926e9e3a,Inm24,Gdl,01/09/2025,Cas,330.0,3.0,2.0,Ven,5250000.0,,La Guadalupana,-103.350714,20.707868,26.0,3.5,0,15909.09090909091,Gdl|La Guadalupana|5250000.0|330.0|Cas
Sep25_55a8401e,Inm24,Zap,01/09/2025,Cas,561.0,4.0,4.0,Ven,27350000.0,,Reserva Real,-103.439281,20.722029,159.0,4.5,0,48752.22816399287,Zap|Reserva Real|27350000.0|561.0|Cas
Sep25_014b0148,Inm24,Gdl,01/09/2025,Cas,247.0,5.0,,Ven,7980000.0,,Lagos del Country,-103.366666,20.712367,199.0,4.0,40,32307.69230769231,Gdl|Lagos del Country|7980000.0|247.0|Cas
Sep25_4227a7a3,Inm24,Zap,01/09/2025,Cas,161.0,3.0,2.0,Ven,4600000.0,,El Campestre,-103.541767,20.737521,,3.0,0,28571.42857142857,Zap|El Campestre|4600000.0|161.0|Cas
Sep25_b720ecb5,Inm24,Zap,01/09/2025,Cas,143.0,3.0,2.0,Ven,3700000.0,800.0,Madeiras,-103.427643,20.774945,,2.5,1,25874.125874125875,Zap|Madeiras|3700000.0|143.0|Cas
Sep25_476e198c,Inm24,Gdl,01/09/2025,Cas,97.0,3.0,1.0,Ven,2800000.0,,El Rosario,-103.326643,20.634271,111.0,2.0,30,28865.9793814433,Gdl|El Rosario|2800000.0|97.0|Cas
Sep25_b5995f8f,Inm24,Gdl,01/09/2025,Cas,309.0,5.0,2.0,Ven,3300000.0,,Echeverria,-103.363358,20.626981,129.0,5.0,15,10679.611650485436,Gdl|Echeverria|3300000.0|309.0|Cas
Sep25_18976c4c,Inm24,Zap,01/09/2025,Cas,180.0,3.0,2.0,Ven,6500000.0,2050.0,Santillana,-103.464127,20.719484,1.0,3.0,9,36111.11111111111,Zap|Santillana|6500000.0|180.0|Cas
Sep25_5771b4a4,Inm24,Zap,01/09/2025,Cas,422.0,5.0,5.0,Ven,7990000.0,,Tabachines,-103.360625,20.738828,63.0,3.0,,18933.649289099525,Zap|Tabachines|7990000.0|422.0|Cas
Sep25_7cc19d87,Inm24,Zap,01/09/2025,Cas,218.0,4.0,2.0,Ven,7680000.0,,Virreyes,-103.439269,20.692968,364.0,3.5,15,35229.35779816514,Zap|Virreyes|7680000.0|218.0|Cas
Sep25_118ff43c,Inm24,Zap,01/09/2025,Cas,371.0,3.0,4.0,Ven,15900000.0,5000.0,Valle Real,-103.447018,20.724183,268.0,5.0,,42857.142857142855,Zap|Valle Real|15900000.0|371.0|Cas
Sep25_6212c0c6,Inm24,Zap,01/09/2025,Cas,141.0,3.0,2.0,Ven,3260000.0,,Paraísos del Colli,-103.448375,20.654024,80.0,2.0,,23120.567375886523,Zap|Paraísos del Colli|3260000.0|141.0|Cas
Sep25_6a5fff7c,Inm24,Desconocido,01/09/2025,Cas,202.0,3.0,2.0,Ven,8500000.0,,Desconocida,-103.476705,20.732695,72.0,4.0,0,42079.20792079208,Desconocido|Desconocida|8500000.0|202.0|Cas
Sep25_7075d846,Inm24,Gdl,01/09/2025,Cas,220.0,4.0,2.0,Ven,7000000.0,,Jardines del Country,-103.364007,20.706172,,4.0,24,31818.18181818182,Gdl|Jardines del Country|7000000.0|220.0|Cas
Sep25_4f2fc4a8,Inm24,Zap,01/09/2025,Cas,215.0,3.0,2.0,Ven,4595000.0,,Los Robles,-103.414808,20.760311,243.0,4.0,4,21372.093023255813,Zap|Los Robles|4595000.0|215.0|Cas
Sep25_627cb54f,Inm24,Zap,01/09/2025,Cas,354.0,3.0,4.0,Ven,4200000.0,,Loma Bonita Ejidal,-103.405982,20.62908,124.0,3.0,30,11864.406779661016,Zap|Loma Bonita Ejidal|4200000.0|354.0|Cas
Sep25_5355125d,Inm24,Zap,01/09/2025,Cas,209.0,4.0,3.0,Ven,10500000.0,,Poniente,-103.422315,20.722033,,3.5,15,50239.23444976076,Zap|Poniente|10500000.0|209.0|Cas
Sep25_a5afc3c7,Inm24,Gdl,01/09/2025,Cas,259.0,8.0,2.0,Ven,2990000.0,,Oblatos,-103.290959,20.697035,45.0,3.0,50,11544.401544401544,Gdl|Oblatos|2990000.0|259.0|Cas
Sep25_e96706e4,Inm24,Zap,01/09/2025,Cas,76.0,2.0,2.0,Ven,2390000.0,,Francisco Sarabia,-103.438968,20.612255,53.0,2.0,13,31447.36842105263,Zap|Francisco Sarabia|2390000.0|76.0|Cas
Sep25_9ec019e3,Inm24,Zap,01/09/2025,Cas,876.0,4.0,6.0,Ven,37900000.0,,Ecológica El Seattle,-103.377818,20.719117,106.0,5.5,22,43264.8401826484,Zap|Ecológica El Seattle|37900000.0|876.0|Cas
Sep25_21344345,Inm24,Zap,01/09/2025,Cas,1156.0,5.0,4.0,Ven,27000000.0,,Chapalita Oriente,-103.404561,20.663429,190.0,6.0,50,23356.401384083045,Zap|Chapalita Oriente|27000000.0|1156.0|Cas
Sep25_2a5abeb4,Inm24,Zap,01/09/2025,Cas,250.0,3.0,2.0,Ven,8400000.0,,Valle Imperial,-103.443457,20.771634,208.0,3.0,0,33600.0,Zap|Valle Imperial|8400000.0|250.0|Cas
Sep25_0f6817be,Inm24,Zap,01/09/2025,Cas,187.0,3.0,2.0,Ven,9900000.0,,Guadalajarita,-103.39893,20.71354,58.0,3.5,0,52941.17647058824,Zap|Guadalajarita|9900000.0|187.0|Cas
Sep25_143d9d0b,Inm24,Gdl,01/09/2025,Cas,322.0,4.0,3.0,Ven,10900000.0,,Terranova,-103.389381,20.682557,345.0,3.5,15,33850.931677018634,Gdl|Terranova|10900000.0|322.0|Cas
Sep25_7327191d,Inm24,Zap,01/09/2025,Cas,406.0,4.0,2.0,Ven,9900000.0,,La Giralda,-103.402884,20.647001,80.0,5.5,40,24384.23645320197,Zap|La Giralda|9900000.0|406.0|Cas
Sep25_3e9fc4fb,Inm24,Zap,01/09/2025,Cas,770.0,4.0,3.0,Ven,45500000.0,9300.0,Valle Real,-103.443305,20.718698,138.0,6.5,20,59090.90909090909,Zap|Valle Real|45500000.0|770.0|Cas
Sep25_40c0e6c4,Inm24,Gdl,01/09/2025,Cas,405.0,6.0,3.0,Ven,13650000.0,,Italia Providencia,-103.376629,20.692313,75.0,6.0,0,33703.7037037037,Gdl|Italia Providencia|13650000.0|405.0|Cas
Sep25_b4a17464,Inm24,Zap,01/09/2025,Cas,300.0,5.0,3.0,Ven,6900000.0,,Prados Vallarta,-103.418499,20.674753,192.0,2.5,,23000.0,Zap|Prados Vallarta|6900000.0|300.0|Cas
Sep25_118ff43c,Inm24,Zap,01/09/2025,Cas,371.0,3.0,4.0,Ven,15900000.0,5000.0,Valle Real,-103.447018,20.724183,268.0,5.0,,42857.142857142855,Zap|Valle Real|15900000.0|371.0|Cas
Sep25_805a0bc2,Inm24,Zap,01/09/2025,Cas,82.0,2.0,2.0,Ven,3258000.0,,Santa Ana Tepetitlán,-103.443973,20.616288,68.0,2.5,3,39731.70731707317,Zap|Santa Ana Tepetitlán|3258000.0|82.0|Cas
Sep25_89fb5a6a,Inm24,Zap,01/09/2025,Cas,588.0,4.0,7.0,Ven,21000000.0,,Santa Isabel,-103.406683,20.706817,,6.5,15,35714.28571428572,Zap|Santa Isabel|21000000.0|588.0|Cas
Sep25_ce308922,Inm24,Zap,01/09/2025,Cas,229.0,2.0,,Ven,7950000.0,1500.0,Valeira,-103.46928,20.724843,85.0,4.0,0,34716.157205240175,Zap|Valeira|7950000.0|229.0|Cas
Sep25_1ba5eb1d,Inm24,Zap,01/09/2025,Cas,174.0,3.0,2.0,Ven,6950000.0,,Bosques Vallarta,-103.473875,20.717664,128.0,3.5,2,39942.528735632186,Zap|Bosques Vallarta|6950000.0|174.0|Cas
Sep25_c930ef77,Inm24,Zap,01/09/2025,Cas,600.0,6.0,6.0,Ven,35900999.0,,Atlas Colomos,-103.402417,20.716504,4.0,6.5,0,59834.99833333334,Zap|Atlas Colomos|35900999.0|600.0|Cas
Sep25_3feadd12,Inm24,Zap,01/09/2025,Cas,223.0,3.0,2.0,Ven,7960000.0,,Jardín Real,-103.437,20.7324,189.0,4.0,20,35695.06726457399,Zap|Jardín Real|7960000.0|223.0|Cas
Sep25_3afa3f3d,Inm24,Zap,01/09/2025,Cas,376.0,4.0,4.0,Ven,15100000.0,,Olivos Residencial,-103.459125,20.735017,53.0,4.5,5,40159.57446808511,Zap|Olivos Residencial|15100000.0|376.0|Cas
Sep25_f712dd14,Inm24,Gdl,01/09/2025,Cas,270.0,4.0,2.0,Ven,12800000.0,,Jardines Plaza del Sol,-103.39582,20.65791,26.0,3.0,,47407.40740740741,Gdl|Jardines Plaza del Sol|12800000.0|270.0|Cas
Sep25_6f3c8df3,Inm24,Zap,01/09/2025,Cas,150.0,4.0,2.0,Ven,5600000.0,,Chapalita Las Fuentes,-103.426759,20.65563,163.0,3.5,,37333.333333333336,Zap|Chapalita Las Fuentes|5600000.0|150.0|Cas
Sep25_20f9cb18,Inm24,Zap,01/09/2025,Cas,114.0,3.0,2.0,Ven,2690000.0,,Luna Bosque Residencial,-103.478142,20.631946,101.0,2.5,8,23596.491228070176,Zap|Luna Bosque Residencial|2690000.0|114.0|Cas
Sep25_91642ca0,Inm24,Zap,01/09/2025,Cas,126.0,3.0,2.0,Ven,3083000.0,700.0,Jardines de Nuevo México,-103.456703,20.775078,0.0,2.5,0,24468.25396825397,Zap|Jardines de Nuevo México|3083000.0|126.0|Cas
Sep25_8dcfc8bc,Inm24,Gdl,01/09/2025,Cas,272.0,3.0,2.0,Ven,12000000.0,,Americana,-103.367765,20.669982,350.0,2.5,24,44117.64705882353,Gdl|Americana|12000000.0|272.0|Cas
Sep25_55a8401e,Inm24,Zap,01/09/2025,Cas,561.0,4.0,4.0,Ven,27350000.0,,Reserva Real,-103.439281,20.722029,159.0,4.5,0,48752.22816399287,Zap|Reserva Real|27350000.0|561.0|Cas
Sep25_7da38085,Inm24,Zap,01/09/2025,Cas,260.0,2.0,4.0,Ven,7490000.0,600.0,Bosques Vallarta,-103.478552,20.721266,107.0,2.0,0,28807.69230769231,Zap|Bosques Vallarta|7490000.0|260.0|Cas
Sep25_f789b45c,Inm24,Gdl,01/09/2025,Cas,80.0,3.0,,Ven,3300000.0,,Lomas del Paradero,-103.314433,20.648584,31.0,1.5,30,41250.0,Gdl|Lomas del Paradero|3300000.0|80.0|Cas
Sep25_84e7f2ad,Inm24,Desconocido,01/09/2025,Cas,245.0,4.0,2.0,Ven,9190000.0,,Desconocida,-103.474261,20.729847,98.0,5.0,0,37510.204081632655,Desconocido|Desconocida|9190000.0|245.0|Cas
